x,y,z
0.0958904,0.431507,-0.181935
0.10274,0.431507,-0.164469
0.109589,0.431507,-0.123436
0.116438,0.431507,-0.123794
0.123288,0.431507,-0.11212
0.130137,0.431507,-0.0831993
0.136986,0.431507,-0.122755
0.143836,0.431507,-0.158926
0.150685,0.431507,-0.101196
0.157534,0.431507,-0.0929325
0.164384,0.431507,-0.0756046
0.171233,0.431507,-0.0828766
0.178082,0.431507,-0.0364491
0.184932,0.431507,0.0406877
0.191781,0.431507,0.0602601
0.19863,0.431507,0.0595246
0.205479,0.431507,0.140245
0.212329,0.431507,0.24567
0.219178,0.431507,0.268472
0.226027,0.431507,0.290416
0.232877,0.431507,0.267759
0.239726,0.431507,0.240932
0.246575,0.431507,0.253105
0.253425,0.431507,0.209356
0.260274,0.431507,0.176332
0.267123,0.431507,0.17987
0.273973,0.431507,0.182187
0.280822,0.431507,0.234455
0.287671,0.431507,0.249789
0.294521,0.431507,0.267723
0.30137,0.431507,0.262969
0.308219,0.431507,0.275246
0.315068,0.431507,0.299875
0.321918,0.431507,0.297865
0.328767,0.431507,0.262734
0.335616,0.431507,0.205305
0.342466,0.431507,0.128129
0.349315,0.431507,0.0571172
0.356164,0.431507,0.070421
0.363014,0.431507,0.104687
0.369863,0.431507,0.104402
0.376712,0.431507,0.122677
0.383562,0.431507,0.0783168
0.390411,0.431507,0.0237775
0.39726,0.431507,0.0271179
0.40411,0.431507,0.0138811
0.410959,0.431507,-0.00207773
0.417808,0.431507,-0.0251768
0.424658,0.431507,-0.0136591
0.431507,0.431507,0.0200742
0.438356,0.431507,0.09432
0.445205,0.431507,0.112468
0.452055,0.431507,0.108498
0.458904,0.431507,0.187459
0.465753,0.431507,0.275086
0.472603,0.431507,0.270915
0.479452,0.431507,0.229257
0.486301,0.431507,0.178935
0.493151,0.431507,0.156731
0.5,0.431507,0.140019
0.506849,0.431507,0.11396
0.513699,0.431507,0.123625
0.520548,0.431507,0.0854916
0.527397,0.431507,0.0621408
0.534247,0.431507,0.0495032
0.541096,0.431507,-0.0239676
0.547945,0.431507,-0.060289
0.554795,0.431507,-0.0658196
0.561644,0.431507,-0.108582
0.568493,0.431507,-0.111114
0.575342,0.431507,-0.0601994
0.582192,0.431507,0.0145181
0.589041,0.431507,0.0222828
0.59589,0.431507,-0.0109664
0.60274,0.431507,-0.0473172
0.609589,0.431507,-0.11841
0.616438,0.431507,-0.120667
0.623288,0.431507,-0.0667183
0.630137,0.431507,-0.0798302
0.636986,0.431507,-0.106511
0.643836,0.431507,-0.11528
0.650685,0.431507,-0.110006
0.657534,0.431507,-0.118328
0.664384,0.431507,-0.0961042
0.671233,0.431507,-0.0861724
0.678082,0.431507,-0.045446
0.684932,0.431507,-0.0152654
0.691781,0.431507,-0.0368791
0.69863,0.431507,-0.0804078
0.705479,0.431507,-0.0483916
0.712329,0.431507,-0.0488863
0.719178,0.431507,-0.117466
0.726027,0.431507,-0.141648
0.732877,0.431507,-0.106452
0.739726,0.431507,-0.0925284
0.746575,0.431507,-0.106498
0.753425,0.431507,-0.110757
0.760274,0.431507,-0.157476
0.767123,0.431507,-0.146902
0.773973,0.431507,-0.172752
0.780822,0.431507,-0.126835
0.787671,0.431507,-0.0807776
0.794521,0.431507,-0.0262772
0.80137,0.431507,0.0612571
0.808219,0.431507,0.0673462
0.815068,0.431507,0.0549901
0.821918,0.431507,0.108509
0.828767,0.431507,0.13076
0.835616,0.431507,0.110895
0.842466,0.431507,0.142549
0.849315,0.431507,0.157009
0.856164,0.431507,0.0943405
0.863014,0.431507,0.0234228
0.869863,0.431507,-0.0255282
0.876712,0.431507,-0.0629848
0.883562,0.431507,-0.0554304
0.890411,0.431507,-0.0480582
0.89726,0.431507,0.00372961
0.90411,0.431507,0.0343752
0.910959,0.431507,0.0156227
0.917808,0.431507,-0.00692563
0.924658,0.431507,-0.0218245
0.931507,0.431507,0.0497745
0.938356,0.431507,0.0397123
0.945205,0.431507,0.0619908
0.952055,0.431507,0.0719467
0.958904,0.431507,0.0245573
0.965753,0.431507,-0.0318993
0.972603,0.431507,-0.0646544
0.979452,0.431507,-0.0680012
0.986301,0.431507,-0.0589519
0.993151,0.431507,0.0267649
0,0.438356,0.0385496
0.00684932,0.438356,0.0447033
0.0136986,0.438356,0.00496213
0.0205479,0.438356,-0.0603555
0.0273973,0.438356,-0.122071
0.0342466,0.438356,-0.140763
0.0410959,0.438356,-0.105847
0.0479452,0.438356,-0.108479
0.0547945,0.438356,-0.17216
0.0616438,0.438356,-0.196973
0.0684932,0.438356,-0.26889
0.0753425,0.438356,-0.282841
0.0821918,0.438356,-0.251185
0.0890411,0.438356,-0.205507
0.0958904,0.438356,-0.154646
0.10274,0.438356,-0.129415
0.109589,0.438356,-0.0830249
0.116438,0.438356,-0.102431
0.123288,0.438356,-0.162976
0.130137,0.438356,-0.139719
0.136986,0.438356,-0.110529
0.143836,0.438356,-0.128316
0.150685,0.438356,-0.109435
0.157534,0.438356,-0.0946133
0.164384,0.438356,-0.0323325
0.171233,0.438356,-0.0334272
0.178082,0.438356,0.019254
0.184932,0.438356,0.0818467
0.191781,0.438356,0.0854124
0.19863,0.438356,0.0951281
0.205479,0.438356,0.164553
0.212329,0.438356,0.22409
0.219178,0.438356,0.225956
0.226027,0.438356,0.262835
0.232877,0.438356,0.263166
0.239726,0.438356,0.267475
0.246575,0.438356,0.280755
0.253425,0.438356,0.260725
0.260274,0.438356,0.212864
0.267123,0.438356,0.221972
0.273973,0.438356,0.21764
0.280822,0.438356,0.226109
0.287671,0.438356,0.218942
0.294521,0.438356,0.209656
0.30137,0.438356,0.216157
0.308219,0.438356,0.264357
0.315068,0.438356,0.262418
0.321918,0.438356,0.253272
0.328767,0.438356,0.233114
0.335616,0.438356,0.184694
0.342466,0.438356,0.149144
0.349315,0.438356,0.0733758
0.356164,0.438356,0.068805
0.363014,0.438356,0.0998914
0.369863,0.438356,0.118134
0.376712,0.438356,0.13275
0.383562,0.438356,0.0817348
0.390411,0.438356,0.0266824
0.39726,0.438356,0.030484
0.40411,0.438356,0.0514228
0.410959,0.438356,0.0634635
0.417808,0.438356,0.0233247
0.424658,0.438356,0.0341179
0.431507,0.438356,0.0244034
0.438356,0.438356,0.0982676
0.445205,0.438356,0.17845
0.452055,0.438356,0.177148
0.458904,0.438356,0.214534
0.465753,0.438356,0.288814
0.472603,0.438356,0.269798
0.479452,0.438356,0.245508
0.486301,0.438356,0.21812
0.493151,0.438356,0.18034
0.5,0.438356,0.155379
0.506849,0.438356,0.117872
0.513699,0.438356,0.131554
0.520548,0.438356,0.132528
0.527397,0.438356,0.114608
0.534247,0.438356,0.0654588
0.541096,0.438356,-0.0214305
0.547945,0.438356,-0.0570897
0.554795,0.438356,-0.0565757
0.561644,0.438356,-0.0688004
0.568493,0.438356,-0.0667061
0.575342,0.438356,-0.000214464
0.582192,0.438356,0.049497
0.589041,0.438356,0.0294379
0.59589,0.438356,-0.000218923
0.60274,0.438356,-0.028839
0.609589,0.438356,-0.0546996
0.616438,0.438356,-0.0425034
0.623288,0.438356,-0.0674024
0.630137,0.438356,-0.102457
0.636986,0.438356,-0.059439
0.643836,0.438356,-0.0667526
0.650685,0.438356,-0.0898557
0.657534,0.438356,-0.0928528
0.664384,0.438356,-0.0498253
0.671233,0.438356,-0.0571141
0.678082,0.438356,-0.0405704
0.684932,0.438356,-0.063794
0.691781,0.438356,-0.117653
0.69863,0.438356,-0.141364
0.705479,0.438356,-0.0936213
0.712329,0.438356,-0.0569472
0.719178,0.438356,-0.109464
0.726027,0.438356,-0.131643
0.732877,0.438356,-0.09153
0.739726,0.438356,-0.0961097
0.746575,0.438356,-0.131773
0.753425,0.438356,-0.157345
0.760274,0.438356,-0.209126
0.767123,0.438356,-0.19665
0.773973,0.438356,-0.185468
0.780822,0.438356,-0.114184
0.787671,0.438356,-0.0890729
0.794521,0.438356,-0.0485144
0.80137,0.438356,0.0116859
0.808219,0.438356,0.0299576
0.815068,0.438356,0.0978471
0.821918,0.438356,0.161875
0.828767,0.438356,0.157467
0.835616,0.438356,0.0978647
0.842466,0.438356,0.080873
0.849315,0.438356,0.106006
0.856164,0.438356,0.0517764
0.863014,0.438356,-0.0155999
0.869863,0.438356,-0.0634011
0.876712,0.438356,-0.0903196
0.883562,0.438356,-0.0742329
0.890411,0.438356,-0.050405
0.89726,0.438356,0.0250065
0.90411,0.438356,0.0547285
0.910959,0.438356,0.0515079
0.917808,0.438356,0.038427
0.924658,0.438356,0.00464482
0.931507,0.438356,0.0119625
0.938356,0.438356,-0.00707033
0.945205,0.438356,-0.00233728
0.952055,0.438356,0.00123453
0.958904,0.438356,-0.047045
0.965753,0.438356,-0.0827348
0.972603,0.438356,-0.093891
0.979452,0.438356,-0.0689709
0.986301,0.438356,-0.0323028
0.993151,0.438356,0.0294776
0,0.445205,0.0167025
0.00684932,0.445205,0.0259738
0.0136986,0.445205,0.0085837
0.0205479,0.445205,-0.0207256
0.0273973,0.445205,-0.0485033
0.0342466,0.445205,-0.0241311
0.0410959,0.445205,-0.0335189
0.0479452,0.445205,-0.0343736
0.0547945,0.445205,-0.0408688
0.0616438,0.445205,-0.121806
0.0684932,0.445205,-0.188361
0.0753425,0.445205,-0.205758
0.0821918,0.445205,-0.235164
0.0890411,0.445205,-0.215338
0.0958904,0.445205,-0.204459
0.10274,0.445205,-0.127686
0.109589,0.445205,-0.100205
0.116438,0.445205,-0.0938667
0.123288,0.445205,-0.134029
0.130137,0.445205,-0.124085
0.136986,0.445205,-0.114931
0.143836,0.445205,-0.0916273
0.150685,0.445205,-0.0577732
0.157534,0.445205,-0.0458878
0.164384,0.445205,0.0249358
0.171233,0.445205,0.0966781
0.178082,0.445205,0.1152
0.184932,0.445205,0.120158
0.191781,0.445205,0.181234
0.19863,0.445205,0.222663
0.205479,0.445205,0.187599
0.212329,0.445205,0.189791
0.219178,0.445205,0.222218
0.226027,0.445205,0.248141
0.232877,0.445205,0.278762
0.239726,0.445205,0.314686
0.246575,0.445205,0.267994
0.253425,0.445205,0.238599
0.260274,0.445205,0.184912
0.267123,0.445205,0.203316
0.273973,0.445205,0.248152
0.280822,0.445205,0.275028
0.287671,0.445205,0.258898
0.294521,0.445205,0.23107
0.30137,0.445205,0.214822
0.308219,0.445205,0.216519
0.315068,0.445205,0.215911
0.321918,0.445205,0.225793
0.328767,0.445205,0.218746
0.335616,0.445205,0.192747
0.342466,0.445205,0.17879
0.349315,0.445205,0.118317
0.356164,0.445205,0.112656
0.363014,0.445205,0.0880263
0.369863,0.445205,0.119615
0.376712,0.445205,0.119653
0.383562,0.445205,0.0818374
0.390411,0.445205,0.0632196
0.39726,0.445205,0.0450945
0.40411,0.445205,0.0911891
0.410959,0.445205,0.0786994
0.417808,0.445205,0.0522096
0.424658,0.445205,0.0930162
0.431507,0.445205,0.105268
0.438356,0.445205,0.12266
0.445205,0.445205,0.207567
0.452055,0.445205,0.283076
0.458904,0.445205,0.308399
0.465753,0.445205,0.296025
0.472603,0.445205,0.291588
0.479452,0.445205,0.288293
0.486301,0.445205,0.241788
0.493151,0.445205,0.19238
0.5,0.445205,0.136714
0.506849,0.445205,0.140572
0.513699,0.445205,0.121974
0.520548,0.445205,0.117257
0.527397,0.445205,0.141372
0.534247,0.445205,0.075803
0.541096,0.445205,0.0474542
0.547945,0.445205,0.00196025
0.554795,0.445205,-0.0644771
0.561644,0.445205,-0.064713
0.568493,0.445205,-0.0135577
0.575342,0.445205,0.0348588
0.582192,0.445205,0.0663631
0.589041,0.445205,0.0959073
0.59589,0.445205,0.0668686
0.60274,0.445205,0.0383791
0.609589,0.445205,0.00410574
0.616438,0.445205,0.00992651
0.623288,0.445205,-0.00962972
0.630137,0.445205,-0.043489
0.636986,0.445205,0.000714163
0.643836,0.445205,-0.0435901
0.650685,0.445205,-0.0713668
0.657534,0.445205,-0.0895641
0.664384,0.445205,-0.0813699
0.671233,0.445205,-0.0656466
0.678082,0.445205,-0.0867566
0.684932,0.445205,-0.146763
0.691781,0.445205,-0.164262
0.69863,0.445205,-0.122238
0.705479,0.445205,-0.125261
0.712329,0.445205,-0.0870916
0.719178,0.445205,-0.122536
0.726027,0.445205,-0.139401
0.732877,0.445205,-0.129797
0.739726,0.445205,-0.118643
0.746575,0.445205,-0.12497
0.753425,0.445205,-0.161876
0.760274,0.445205,-0.226319
0.767123,0.445205,-0.188419
0.773973,0.445205,-0.153886
0.780822,0.445205,-0.13925
0.787671,0.445205,-0.104818
0.794521,0.445205,-0.110768
0.80137,0.445205,-0.0414552
0.808219,0.445205,0.0150896
0.815068,0.445205,0.09509
0.821918,0.445205,0.0899121
0.828767,0.445205,0.0719085
0.835616,0.445205,0.0372707
0.842466,0.445205,0.0213799
0.849315,0.445205,0.0544754
0.856164,0.445205,0.0119173
0.863014,0.445205,-0.0594488
0.869863,0.445205,-0.0708102
0.876712,0.445205,-0.0932177
0.883562,0.445205,-0.110935
0.890411,0.445205,-0.0835854
0.89726,0.445205,-0.0177465
0.90411,0.445205,0.00941434
0.910959,0.445205,0.0357014
0.917808,0.445205,-0.0154859
0.924658,0.445205,-0.0166436
0.931507,0.445205,-0.0189047
0.938356,0.445205,0.00956357
0.945205,0.445205,-0.0186016
0.952055,0.445205,-0.0453898
0.958904,0.445205,-0.072155
0.965753,0.445205,-0.0727718
0.972603,0.445205,-0.0988504
0.979452,0.445205,-0.0652707
0.986301,0.445205,-0.0251393
0.993151,0.445205,0.0292413
0,0.452055,0.0247706
0.00684932,0.452055,0.0351664
0.0136986,0.452055,0.0154446
0.0205479,0.452055,-0.0138394
0.0273973,0.452055,-0.0373479
0.0342466,0.452055,-0.0232245
0.0410959,0.452055,-0.017859
0.0479452,0.452055,0.00588044
0.0547945,0.452055,0.00660616
0.0616438,0.452055,-0.0375372
0.0684932,0.452055,-0.107972
0.0753425,0.452055,-0.183042
0.0821918,0.452055,-0.207344
0.0890411,0.452055,-0.169703
0.0958904,0.452055,-0.198302
0.10274,0.452055,-0.152188
0.109589,0.452055,-0.121827
0.116438,0.452055,-0.105123
0.123288,0.452055,-0.140566
0.130137,0.452055,-0.129625
0.136986,0.452055,-0.128373
0.143836,0.452055,-0.0920048
0.150685,0.452055,0.0158377
0.157534,0.452055,0.0401269
0.164384,0.452055,0.0470159
0.171233,0.452055,0.122771
0.178082,0.452055,0.162801
0.184932,0.452055,0.169732
0.191781,0.452055,0.23415
0.19863,0.452055,0.291305
0.205479,0.452055,0.250153
0.212329,0.452055,0.232143
0.219178,0.452055,0.247662
0.226027,0.452055,0.258903
0.232877,0.452055,0.286933
0.239726,0.452055,0.309102
0.246575,0.452055,0.260157
0.253425,0.452055,0.240205
0.260274,0.452055,0.20243
0.267123,0.452055,0.235765
0.273973,0.452055,0.286797
0.280822,0.452055,0.29064
0.287671,0.452055,0.292123
0.294521,0.452055,0.288376
0.30137,0.452055,0.249366
0.308219,0.452055,0.223187
0.315068,0.452055,0.230755
0.321918,0.452055,0.23471
0.328767,0.452055,0.229148
0.335616,0.452055,0.224347
0.342466,0.452055,0.181639
0.349315,0.452055,0.123014
0.356164,0.452055,0.12773
0.363014,0.452055,0.113332
0.369863,0.452055,0.148423
0.376712,0.452055,0.161261
0.383562,0.452055,0.131081
0.390411,0.452055,0.128442
0.39726,0.452055,0.125616
0.40411,0.452055,0.136178
0.410959,0.452055,0.114212
0.417808,0.452055,0.0752759
0.424658,0.452055,0.11063
0.431507,0.452055,0.185917
0.438356,0.452055,0.216195
0.445205,0.452055,0.232512
0.452055,0.452055,0.289347
0.458904,0.452055,0.312392
0.465753,0.452055,0.308759
0.472603,0.452055,0.336235
0.479452,0.452055,0.299389
0.486301,0.452055,0.213761
0.493151,0.452055,0.200704
0.5,0.452055,0.175586
0.506849,0.452055,0.182568
0.513699,0.452055,0.173332
0.520548,0.452055,0.153096
0.527397,0.452055,0.178572
0.534247,0.452055,0.123752
0.541096,0.452055,0.111372
0.547945,0.452055,0.0694934
0.554795,0.452055,0.00328144
0.561644,0.452055,0.0170448
0.568493,0.452055,0.0338352
0.575342,0.452055,0.0385007
0.582192,0.452055,0.072176
0.589041,0.452055,0.11664
0.59589,0.452055,0.148098
0.60274,0.452055,0.144305
0.609589,0.452055,0.0735155
0.616438,0.452055,0.0626174
0.623288,0.452055,0.0751692
0.630137,0.452055,0.0513795
0.636986,0.452055,0.031505
0.643836,0.452055,-0.00494363
0.650685,0.452055,0.00322315
0.657534,0.452055,-0.0589832
0.664384,0.452055,-0.103691
0.671233,0.452055,-0.114772
0.678082,0.452055,-0.171937
0.684932,0.452055,-0.190069
0.691781,0.452055,-0.146374
0.69863,0.452055,-0.113601
0.705479,0.452055,-0.126386
0.712329,0.452055,-0.112784
0.719178,0.452055,-0.161101
0.726027,0.452055,-0.182379
0.732877,0.452055,-0.176627
0.739726,0.452055,-0.160597
0.746575,0.452055,-0.150432
0.753425,0.452055,-0.169004
0.760274,0.452055,-0.224304
0.767123,0.452055,-0.203734
0.773973,0.452055,-0.161988
0.780822,0.452055,-0.137614
0.787671,0.452055,-0.110622
0.794521,0.452055,-0.119715
0.80137,0.452055,-0.0360538
0.808219,0.452055,0.0250362
0.815068,0.452055,0.0829269
0.821918,0.452055,0.0678527
0.828767,0.452055,0.0370281
0.835616,0.452055,0.00656054
0.842466,0.452055,-0.0278161
0.849315,0.452055,0.0101353
0.856164,0.452055,0.0044134
0.863014,0.452055,-0.0656981
0.869863,0.452055,-0.0943301
0.876712,0.452055,-0.106035
0.883562,0.452055,-0.0993483
0.890411,0.452055,-0.0821158
0.89726,0.452055,-0.0317832
0.90411,0.452055,-0.0396271
0.910959,0.452055,-0.0191501
0.917808,0.452055,-0.0184538
0.924658,0.452055,-0.0148997
0.931507,0.452055,-0.0703172
0.938356,0.452055,-0.0314253
0.945205,0.452055,-0.0124159
0.952055,0.452055,-0.0300808
0.958904,0.452055,-0.0418515
0.965753,0.452055,-0.0726976
0.972603,0.452055,-0.125933
0.979452,0.452055,-0.0694334
0.986301,0.452055,-0.0123438
0.993151,0.452055,0.0845987
0,0.458904,0.0145936
0.00684932,0.458904,0.0556423
0.0136986,0.458904,0.0118987
0.0205479,0.458904,0.00323412
0.0273973,0.458904,-0.0168427
0.0342466,0.458904,-0.0348133
0.0410959,0.458904,0.0258751
0.0479452,0.458904,0.062773
0.0547945,0.458904,0.00640142
0.0616438,0.458904,-0.0400275
0.0684932,0.458904,-0.0587787
0.0753425,0.458904,-0.135325
0.0821918,0.458904,-0.157297
0.0890411,0.458904,-0.163532
0.0958904,0.458904,-0.184184
0.10274,0.458904,-0.12966
0.109589,0.458904,-0.107618
0.116438,0.458904,-0.0906454
0.123288,0.458904,-0.116822
0.130137,0.458904,-0.0922565
0.136986,0.458904,-0.0800778
0.143836,0.458904,-0.0532315
0.150685,0.458904,0.00786645
0.157534,0.458904,0.0934606
0.164384,0.458904,0.109003
0.171233,0.458904,0.154915
0.178082,0.458904,0.244946
0.184932,0.458904,0.275038
0.191781,0.458904,0.325848
0.19863,0.458904,0.342656
0.205479,0.458904,0.285656
0.212329,0.458904,0.267835
0.219178,0.458904,0.249886
0.226027,0.458904,0.248979
0.232877,0.458904,0.271734
0.239726,0.458904,0.2855
0.246575,0.458904,0.243803
0.253425,0.458904,0.187863
0.260274,0.458904,0.196453
0.267123,0.458904,0.214699
0.273973,0.458904,0.297198
0.280822,0.458904,0.348589
0.287671,0.458904,0.335531
0.294521,0.458904,0.358521
0.30137,0.458904,0.305011
0.308219,0.458904,0.259089
0.315068,0.458904,0.245483
0.321918,0.458904,0.185177
0.328767,0.458904,0.167748
0.335616,0.458904,0.221909
0.342466,0.458904,0.231521
0.349315,0.458904,0.170069
0.356164,0.458904,0.149565
0.363014,0.458904,0.1796
0.369863,0.458904,0.19355
0.376712,0.458904,0.237398
0.383562,0.458904,0.196022
0.390411,0.458904,0.154263
0.39726,0.458904,0.149319
0.40411,0.458904,0.119329
0.410959,0.458904,0.139291
0.417808,0.458904,0.142641
0.424658,0.458904,0.148547
0.431507,0.458904,0.191814
0.438356,0.458904,0.252923
0.445205,0.458904,0.29337
0.452055,0.458904,0.285247
0.458904,0.458904,0.320451
0.465753,0.458904,0.336042
0.472603,0.458904,0.30083
0.479452,0.458904,0.263562
0.486301,0.458904,0.212834
0.493151,0.458904,0.193521
0.5,0.458904,0.171637
0.506849,0.458904,0.166146
0.513699,0.458904,0.197966
0.520548,0.458904,0.206216
0.527397,0.458904,0.19259
0.534247,0.458904,0.14508
0.541096,0.458904,0.150797
0.547945,0.458904,0.12571
0.554795,0.458904,0.0802313
0.561644,0.458904,0.0880444
0.568493,0.458904,0.0795572
0.575342,0.458904,0.120746
0.582192,0.458904,0.143083
0.589041,0.458904,0.20313
0.59589,0.458904,0.258822
0.60274,0.458904,0.208186
0.609589,0.458904,0.157928
0.616438,0.458904,0.131825
0.623288,0.458904,0.114632
0.630137,0.458904,0.109899
0.636986,0.458904,0.0918128
0.643836,0.458904,0.104137
0.650685,0.458904,0.0595947
0.657534,0.458904,-0.0435582
0.664384,0.458904,-0.084834
0.671233,0.458904,-0.0931948
0.678082,0.458904,-0.156847
0.684932,0.458904,-0.192767
0.691781,0.458904,-0.134894
0.69863,0.458904,-0.103447
0.705479,0.458904,-0.0982762
0.712329,0.458904,-0.0774529
0.719178,0.458904,-0.13063
0.726027,0.458904,-0.147774
0.732877,0.458904,-0.144686
0.739726,0.458904,-0.137458
0.746575,0.458904,-0.106207
0.753425,0.458904,-0.128625
0.760274,0.458904,-0.145342
0.767123,0.458904,-0.166022
0.773973,0.458904,-0.170123
0.780822,0.458904,-0.153333
0.787671,0.458904,-0.154698
0.794521,0.458904,-0.158251
0.80137,0.458904,-0.0729863
0.808219,0.458904,-0.0227777
0.815068,0.458904,-0.012501
0.821918,0.458904,0.000771023
0.828767,0.458904,-0.0514467
0.835616,0.458904,-0.0429557
0.842466,0.458904,-0.0619852
0.849315,0.458904,-0.0747755
0.856164,0.458904,-0.0612307
0.863014,0.458904,-0.0890825
0.869863,0.458904,-0.105355
0.876712,0.458904,-0.147506
0.883562,0.458904,-0.100708
0.890411,0.458904,-0.0565791
0.89726,0.458904,-0.0387273
0.90411,0.458904,-0.0444179
0.910959,0.458904,-0.00544881
0.917808,0.458904,-0.0175715
0.924658,0.458904,-0.0147164
0.931507,0.458904,-0.0540804
0.938356,0.458904,-0.0259143
0.945205,0.458904,-0.0415614
0.952055,0.458904,-0.0627845
0.958904,0.458904,-0.0608331
0.965753,0.458904,-0.10508
0.972603,0.458904,-0.0925259
0.979452,0.458904,-0.0138715
0.986301,0.458904,0.0558446
0.993151,0.458904,0.11979
0,0.465753,0.0726956
0.00684932,0.465753,0.0582302
0.0136986,0.465753,0.00265806
0.0205479,0.465753,-0.0128552
0.0273973,0.465753,-0.0294351
0.0342466,0.465753,-0.0209033
0.0410959,0.465753,0.0211757
0.0479452,0.465753,-0.0121425
0.0547945,0.465753,-0.0325958
0.0616438,0.465753,-0.0128194
0.0684932,0.465753,-0.0321177
0.0753425,0.465753,-0.0882907
0.0821918,0.465753,-0.11856
0.0890411,0.465753,-0.133534
0.0958904,0.465753,-0.15548
0.10274,0.465753,-0.127761
0.109589,0.465753,-0.150853
0.116438,0.465753,-0.145686
0.123288,0.465753,-0.120578
0.130137,0.465753,-0.0778647
0.136986,0.465753,-0.0274114
0.143836,0.465753,-0.00584682
0.150685,0.465753,-0.00151039
0.157534,0.465753,0.064714
0.164384,0.465753,0.148391
0.171233,0.465753,0.202372
0.178082,0.465753,0.260879
0.184932,0.465753,0.308724
0.191781,0.465753,0.355729
0.19863,0.465753,0.370025
0.205479,0.465753,0.343531
0.212329,0.465753,0.327149
0.219178,0.465753,0.320609
0.226027,0.465753,0.330686
0.232877,0.465753,0.335558
0.239726,0.465753,0.272543
0.246575,0.465753,0.221573
0.253425,0.465753,0.197519
0.260274,0.465753,0.206522
0.267123,0.465753,0.194312
0.273973,0.465753,0.279429
