x,y,z
0.68,0.64,-0.0462863
0.685,0.64,-0.0579113
0.69,0.64,-0.0618716
0.695,0.64,-0.0589916
0.7,0.64,-0.0506602
0.705,0.64,-0.0386686
0.71,0.64,-0.0248016
0.715,0.64,-0.0109035
0.72,0.64,0.00189864
0.725,0.64,0.0144789
0.73,0.64,0.0277113
0.735,0.64,0.0421746
0.74,0.64,0.0582435
0.745,0.64,0.0761784
0.75,0.64,0.0961538
0.755,0.64,0.117998
0.76,0.64,0.141079
0.765,0.64,0.164547
0.77,0.64,0.187441
0.775,0.64,0.208604
0.78,0.64,0.226815
0.785,0.64,0.240938
0.79,0.64,0.250088
0.795,0.64,0.253805
0.8,0.64,0.251754
0.805,0.64,0.243303
0.81,0.64,0.228217
0.815,0.64,0.206771
0.82,0.64,0.179788
0.825,0.64,0.148657
0.83,0.64,0.115274
0.835,0.64,0.0811426
0.84,0.64,0.04739
0.845,0.64,0.0151649
0.85,0.64,-0.0145464
0.855,0.64,-0.0411579
0.86,0.64,-0.0646177
0.865,0.64,-0.084179
0.87,0.64,-0.0985198
0.875,0.64,-0.106836
0.88,0.64,-0.108858
0.885,0.64,-0.104802
0.89,0.64,-0.0952888
0.895,0.64,-0.0812355
0.9,0.64,-0.0634294
0.905,0.64,-0.0424646
0.91,0.64,-0.0188505
0.915,0.64,0.00703689
0.92,0.64,0.0343753
0.925,0.64,0.0621306
0.93,0.64,0.0892514
0.935,0.64,0.114775
0.94,0.64,0.137913
0.945,0.64,0.15811
0.95,0.64,0.175091
0.955,0.64,0.188846
0.96,0.64,0.198972
0.965,0.64,0.204712
0.97,0.64,0.205568
0.975,0.64,0.201461
0.98,0.64,0.192592
0.985,0.64,0.17934
0.99,0.64,0.162175
0.995,0.64,0.141632
0,0.645,0.0889634
0.005,0.645,0.0686197
0.01,0.645,0.0449511
0.015,0.645,0.0163714
0.02,0.645,-0.0172283
0.025,0.645,-0.0548971
0.03,0.645,-0.0949911
0.035,0.645,-0.135493
0.04,0.645,-0.174279
0.045,0.645,-0.209341
0.05,0.645,-0.238957
0.055,0.645,-0.261812
0.06,0.645,-0.27707
0.065,0.645,-0.284396
0.07,0.645,-0.283934
0.075,0.645,-0.276217
0.08,0.645,-0.261887
0.085,0.645,-0.241361
0.09,0.645,-0.214777
0.095,0.645,-0.18258
0.1,0.645,-0.145619
0.105,0.645,-0.104959
0.11,0.645,-0.0620578
0.115,0.645,-0.0187305
0.12,0.645,0.0231154
0.125,0.645,0.0614548
0.13,0.645,0.0941097
0.135,0.645,0.119539
0.14,0.645,0.137002
0.145,0.645,0.14726
0.15,0.645,0.152347
0.155,0.645,0.154007
0.16,0.645,0.153427
0.165,0.645,0.151244
0.17,0.645,0.147716
0.175,0.645,0.14366
0.18,0.645,0.139889
0.185,0.645,0.136908
0.19,0.645,0.134878
0.195,0.645,0.133532
0.2,0.645,0.132062
0.205,0.645,0.129689
0.21,0.645,0.126427
0.215,0.645,0.121894
0.22,0.645,0.115668
0.225,0.645,0.107612
0.23,0.645,0.0977306
0.235,0.645,0.0860354
0.24,0.645,0.0724453
0.245,0.645,0.0572759
0.25,0.645,0.0415845
0.255,0.645,0.0259244
0.26,0.645,0.0102244
0.265,0.645,-0.00541123
0.27,0.645,-0.0208019
0.275,0.645,-0.0358111
0.28,0.645,-0.0504609
0.285,0.645,-0.0651577
0.29,0.645,-0.0806148
0.295,0.645,-0.0974036
0.3,0.645,-0.115371
0.305,0.645,-0.133789
0.31,0.645,-0.151885
0.315,0.645,-0.168977
0.32,0.645,-0.184435
0.325,0.645,-0.19761
0.33,0.645,-0.207718
0.335,0.645,-0.213732
0.34,0.645,-0.214738
0.345,0.645,-0.210505
0.35,0.645,-0.201317
0.355,0.645,-0.18771
0.36,0.645,-0.170736
0.365,0.645,-0.152107
0.37,0.645,-0.133626
0.375,0.645,-0.116674
0.38,0.645,-0.102161
0.385,0.645,-0.0905234
0.39,0.645,-0.0817582
0.395,0.645,-0.0754957
0.4,0.645,-0.0711662
0.405,0.645,-0.0687488
0.41,0.645,-0.0684415
0.415,0.645,-0.0703251
0.42,0.645,-0.0740329
0.425,0.645,-0.0781034
0.43,0.645,-0.0805432
0.435,0.645,-0.0798587
0.44,0.645,-0.076003
0.445,0.645,-0.069169
0.45,0.645,-0.0597083
0.455,0.645,-0.048176
0.46,0.645,-0.0353467
0.465,0.645,-0.0221991
0.47,0.645,-0.00987083
0.475,0.645,0.000416073
0.48,0.645,0.00752586
0.485,0.645,0.0110617
0.49,0.645,0.0115103
0.495,0.645,0.00969806
0.5,0.645,0.00644328
0.505,0.645,0.00159559
0.51,0.645,-0.00504172
0.515,0.645,-0.013138
0.52,0.645,-0.0219529
0.525,0.645,-0.0304623
0.53,0.645,-0.0374899
0.535,0.645,-0.0418438
0.54,0.645,-0.0424587
0.545,0.645,-0.0385424
0.55,0.645,-0.0297289
0.555,0.645,-0.0162255
0.56,0.645,0.00132661
0.565,0.645,0.0222668
0.57,0.645,0.0459096
0.575,0.645,0.07149
0.58,0.645,0.0983073
0.585,0.645,0.125965
0.59,0.645,0.153755
0.595,0.645,0.180356
0.6,0.645,0.204126
0.605,0.645,0.223744
0.61,0.645,0.237947
0.615,0.645,0.245661
0.62,0.645,0.246343
0.625,0.645,0.240136
0.63,0.645,0.227272
0.635,0.645,0.208097
0.64,0.645,0.183256
0.645,0.645,0.153733
0.65,0.645,0.120807
0.655,0.645,0.0859457
0.66,0.645,0.0506267
0.665,0.645,0.0161966
0.67,0.645,-0.0153607
0.675,0.645,-0.0418556
0.68,0.645,-0.061585
0.685,0.645,-0.0735527
0.69,0.645,-0.0777276
0.695,0.645,-0.0749776
0.7,0.645,-0.0666596
0.705,0.645,-0.0545453
0.71,0.645,-0.0403925
0.715,0.645,-0.0260016
0.72,0.645,-0.0124592
0.725,0.645,0.00108006
0.73,0.645,0.0154223
0.735,0.645,0.0310542
0.74,0.645,0.048244
0.745,0.645,0.0671427
0.75,0.645,0.0878561
0.755,0.645,0.11024
0.76,0.645,0.133752
0.765,0.645,0.157574
0.77,0.645,0.180695
0.775,0.645,0.201966
0.78,0.645,0.220208
0.785,0.645,0.234351
0.79,0.645,0.243587
0.795,0.645,0.247535
0.8,0.645,0.245885
0.805,0.645,0.237932
0.81,0.645,0.22337
0.815,0.645,0.20242
0.82,0.645,0.175865
0.825,0.645,0.145077
0.83,0.645,0.111974
0.835,0.645,0.0781203
0.84,0.645,0.0447436
0.845,0.645,0.0131736
0.85,0.645,-0.0155122
0.855,0.645,-0.040705
0.86,0.645,-0.0623692
0.865,0.645,-0.0798347
0.87,0.645,-0.0918915
0.875,0.645,-0.097837
0.88,0.645,-0.0974893
0.885,0.645,-0.0911473
0.89,0.645,-0.0795272
0.895,0.645,-0.0636708
0.9,0.645,-0.0445478
0.905,0.645,-0.0228602
0.91,0.645,0.0008632
0.915,0.645,0.0262403
0.92,0.645,0.0523922
0.925,0.645,0.0782581
0.93,0.645,0.102799
0.935,0.645,0.125098
0.94,0.645,0.14444
0.945,0.645,0.160374
0.95,0.645,0.172759
0.955,0.645,0.181755
0.96,0.645,0.187201
0.965,0.645,0.188649
0.97,0.645,0.18594
0.975,0.645,0.179222
0.98,0.645,0.16878
0.985,0.645,0.154937
0.99,0.645,0.137971
0.995,0.645,0.1181
0,0.65,0.0835867
0.005,0.65,0.0633816
0.01,0.65,0.0395837
0.015,0.65,0.0104437
0.02,0.65,-0.024212
0.025,0.65,-0.0634158
0.03,0.65,-0.105444
0.035,0.65,-0.148154
0.04,0.65,-0.189268
0.045,0.65,-0.226613
0.05,0.65,-0.258307
0.055,0.65,-0.2829
0.06,0.65,-0.299459
0.065,0.65,-0.307613
0.07,0.65,-0.307541
0.075,0.65,-0.29984
0.08,0.65,-0.285188
0.085,0.65,-0.264119
0.09,0.65,-0.236866
0.095,0.65,-0.203907
0.1,0.65,-0.166135
0.105,0.65,-0.124641
0.11,0.65,-0.0808371
0.115,0.65,-0.0365037
0.12,0.65,0.00646759
0.125,0.65,0.0460693
0.13,0.65,0.0801711
0.135,0.65,0.107234
0.14,0.65,0.126446
0.145,0.65,0.138474
0.15,0.65,0.145302
0.155,0.65,0.148619
0.16,0.65,0.149579
0.165,0.65,0.148822
0.17,0.65,0.14663
0.175,0.65,0.143799
0.18,0.65,0.141114
0.185,0.65,0.139063
0.19,0.65,0.137807
0.195,0.65,0.137103
0.2,0.65,0.136182
0.205,0.65,0.134278
0.21,0.65,0.131365
0.215,0.65,0.127131
0.22,0.65,0.121254
0.225,0.65,0.113655
0.23,0.65,0.104354
0.235,0.65,0.0933561
0.24,0.65,0.080558
0.245,0.65,0.0662682
0.25,0.65,0.0515435
0.255,0.65,0.0368924
0.26,0.65,0.0221651
0.265,0.65,0.00740353
0.27,0.65,-0.00723685
0.275,0.65,-0.0215904
0.28,0.65,-0.0356175
0.285,0.65,-0.0497922
0.29,0.65,-0.0648776
0.295,0.65,-0.0814288
0.3,0.65,-0.0992354
0.305,0.65,-0.117465
0.31,0.65,-0.135243
0.315,0.65,-0.151851
0.32,0.65,-0.166688
0.325,0.65,-0.179183
0.33,0.65,-0.18868
0.335,0.65,-0.194299
0.34,0.65,-0.195224
0.345,0.65,-0.191252
0.35,0.65,-0.18266
0.355,0.65,-0.170046
0.36,0.65,-0.15449
0.365,0.65,-0.137701
0.37,0.65,-0.121431
0.375,0.65,-0.106957
0.38,0.65,-0.0950469
0.385,0.65,-0.0859801
0.39,0.65,-0.0796051
0.395,0.65,-0.0754395
0.4,0.65,-0.0728648
0.405,0.65,-0.071858
0.41,0.65,-0.0726299
0.415,0.65,-0.0753191
0.42,0.65,-0.0796187
0.425,0.65,-0.0840352
0.43,0.65,-0.0865207
0.435,0.65,-0.0855145
0.44,0.65,-0.080898
0.445,0.65,-0.0728244
0.45,0.65,-0.0616448
0.455,0.65,-0.0479544
0.46,0.65,-0.0326031
0.465,0.65,-0.0166722
0.47,0.65,-0.00141636
0.475,0.65,0.0118294
0.48,0.65,0.0218507
0.485,0.65,0.0282803
0.49,0.65,0.0316834
0.495,0.65,0.0329677
0.5,0.65,0.0330228
0.505,0.65,0.0315854
0.51,0.65,0.0282513
0.515,0.65,0.0231598
0.52,0.65,0.0168935
0.525,0.65,0.0103626
0.53,0.65,0.0046777
0.535,0.65,0.00101119
0.54,0.65,0.000446654
0.545,0.65,0.00381705
0.55,0.65,0.0115311
0.555,0.65,0.0234034
0.56,0.65,0.0388344
0.565,0.65,0.0572755
0.57,0.65,0.0782044
0.575,0.65,0.101036
0.58,0.65,0.125172
0.585,0.65,0.150235
0.59,0.65,0.175469
0.595,0.65,0.199459
0.6,0.65,0.220418
0.605,0.65,0.236978
0.61,0.65,0.247898
0.615,0.65,0.252161
0.62,0.65,0.249307
0.625,0.65,0.239605
0.63,0.65,0.223487
0.635,0.65,0.201431
0.64,0.65,0.174143
0.645,0.65,0.142611
0.65,0.65,0.108084
0.655,0.65,0.0719857
0.66,0.65,0.0357376
0.665,0.65,0.000631338
0.67,0.65,-0.0313981
0.675,0.65,-0.0581919
0.68,0.65,-0.078066
0.685,0.65,-0.0900457
0.69,0.65,-0.0941424
0.695,0.65,-0.0912613
0.7,0.65,-0.0827282
0.705,0.65,-0.0702863
0.71,0.65,-0.0556584
0.715,0.65,-0.0405913
0.72,0.65,-0.0261258
0.725,0.65,-0.0114566
0.73,0.65,0.00414389
0.735,0.65,0.0210635
0.74,0.65,0.0394599
0.745,0.65,0.0593735
0.75,0.65,0.0808384
0.755,0.65,0.103733
0.76,0.65,0.127597
0.765,0.65,0.151647
0.77,0.65,0.174838
0.775,0.65,0.196032
0.78,0.65,0.214101
0.785,0.65,0.228046
0.79,0.65,0.237145
0.795,0.65,0.241104
0.8,0.65,0.239659
0.805,0.65,0.232064
0.81,0.65,0.217965
0.815,0.65,0.19754
0.82,0.65,0.171534
0.825,0.65,0.141292
0.83,0.65,0.108732
0.835,0.65,0.0754114
0.84,0.65,0.0426046
0.845,0.65,0.0117967
0.85,0.65,-0.0158481
0.855,0.65,-0.0396905
0.86,0.65,-0.0596953
0.865,0.65,-0.0752526
0.87,0.65,-0.0852505
0.875,0.65,-0.0890742
0.88,0.65,-0.0866201
0.885,0.65,-0.0782623
0.89,0.65,-0.0648049
0.895,0.65,-0.0474115
0.9,0.65,-0.0272363
0.905,0.65,-0.00508341
0.91,0.65,0.0185004
0.915,0.65,0.04312
0.92,0.65,0.0678386
0.925,0.65,0.091571
0.93,0.65,0.113296
0.935,0.65,0.132147
0.94,0.65,0.147494
0.945,0.65,0.158997
0.95,0.65,0.166654
0.955,0.65,0.170799
0.96,0.65,0.171521
0.965,0.65,0.168691
0.97,0.65,0.162489
0.975,0.65,0.153292
0.98,0.65,0.141468
0.985,0.65,0.127286
0.99,0.65,0.11083
0.995,0.65,0.0920065
0,0.655,0.0742997
0.005,0.655,0.0544407
0.01,0.655,0.0307707
0.015,0.655,0.00139488
0.02,0.655,-0.0339337
0.025,0.655,-0.074258
0.03,0.655,-0.117811
0.035,0.655,-0.162363
0.04,0.655,-0.20552
0.045,0.655,-0.244973
0.05,0.655,-0.278699
0.055,0.655,-0.305116
0.06,0.655,-0.323185
0.065,0.655,-0.332471
0.07,0.655,-0.333146
0.075,0.655,-0.325822
0.08,0.655,-0.311178
0.085,0.655,-0.289844
0.09,0.655,-0.262135
0.095,0.655,-0.228551
0.1,0.655,-0.190037
0.105,0.655,-0.147716
0.11,0.655,-0.102955
0.115,0.655,-0.0575052
0.12,0.655,-0.0132539
0.125,0.655,0.0277937
0.13,0.655,0.0635423
0.135,0.655,0.0924532
0.14,0.655,0.113657
0.145,0.655,0.127725
0.15,0.655,0.136542
0.155,0.655,0.141719
0.16,0.655,0.144372
0.165,0.655,0.145149
0.17,0.655,0.144378
0.175,0.655,0.142854
0.18,0.655,0.141351
0.185,0.655,0.140364
0.19,0.655,0.14008
0.195,0.655,0.140289
0.2,0.655,0.140273
0.205,0.655,0.139272
0.21,0.655,0.137195
0.215,0.655,0.13378
0.22,0.655,0.128794
0.225,0.655,0.122197
0.23,0.655,0.114013
0.235,0.655,0.104225
0.24,0.655,0.0926999
0.245,0.655,0.0797294
0.25,0.655,0.0663601
0.255,0.655,0.0530521
0.26,0.655,0.0395648
0.265,0.655,0.0258621
0.27,0.655,0.0120587
0.275,0.655,-0.00166123
0.28,0.655,-0.0151958
0.285,0.655,-0.0290622
0.29,0.655,-0.0440523
0.295,0.655,-0.0606963
0.3,0.655,-0.0787236
0.305,0.655,-0.0972058
0.31,0.655,-0.115179
0.315,0.655,-0.131878
0.32,0.655,-0.146704
0.325,0.655,-0.159141
0.33,0.655,-0.168635
0.335,0.655,-0.174445
0.34,0.655,-0.175845
0.345,0.655,-0.172646
0.35,0.655,-0.1651
0.355,0.655,-0.153836
0.36,0.655,-0.139936
0.365,0.655,-0.125082
0.37,0.655,-0.110968
0.375,0.655,-0.0987715
0.38,0.655,-0.0891425
0.385,0.655,-0.082237
0.39,0.655,-0.0777975
0.395,0.655,-0.0752714
0.4,0.655,-0.0740241
0.405,0.655,-0.0740378
0.41,0.655,-0.0755266
0.415,0.655,-0.0786609
0.42,0.655,-0.0831586
0.425,0.655,-0.087492
0.43,0.655,-0.0895803
0.435,0.655,-0.0878322
0.44,0.655,-0.0820979
0.445,0.655,-0.0725273
0.45,0.655,-0.0594999
0.455,0.655,-0.0436668
0.46,0.655,-0.0259555
0.465,0.655,-0.00753756
0.47,0.655,0.010242
0.475,0.655,0.0259722
0.48,0.655,0.0384048
0.485,0.655,0.0472394
0.49,0.655,0.0531339
0.495,0.655,0.0570714
0.5,0.655,0.060001
0.505,0.655,0.0615584
0.51,0.655,0.0611547
0.515,0.655,0.0587521
0.52,0.655,0.0547809
0.525,0.655,0.0500341
0.53,0.655,0.0455464
0.535,0.655,0.0424549
0.54,0.655,0.0418438
0.545,0.655,0.0445719
0.55,0.655,0.0510825
0.555,0.655,0.0612155
0.56,0.655,0.0744169
0.565,0.655,0.090247
0.57,0.655,0.10834
0.575,0.655,0.128287
0.58,0.655,0.149586
0.585,0.655,0.171876
0.59,0.655,0.194346
0.595,0.655,0.215495
0.6,0.655,0.233417
0.605,0.655,0.246714
0.61,0.655,0.254188
0.615,0.655,0.254895
0.62,0.655,0.248461
0.625,0.655,0.235273
0.63,0.655,0.215949
0.635,0.655,0.191098
0.64,0.655,0.161487
0.645,0.655,0.128111
0.65,0.655,0.0921944
0.655,0.655,0.0551095
0.66,0.655,0.0182203
0.665,0.655,-0.0172409
0.67,0.655,-0.0493946
0.675,0.655,-0.076131
0.68,0.655,-0.0958071
0.685,0.655,-0.107489
0.69,0.655,-0.111235
0.695,0.655,-0.107986
0.7,0.655,-0.0990436
0.705,0.655,-0.0861211
0.71,0.655,-0.0709021
0.715,0.655,-0.0550744
0.72,0.655,-0.0396283
0.725,0.655,-0.0238055
0.73,0.655,-0.00695974
0.735,0.655,0.0112015
0.74,0.655,0.0307333
0.745,0.655,0.0515734
0.75,0.655,0.0736863
0.755,0.655,0.0969636
0.76,0.655,0.12102
0.765,0.655,0.145115
0.77,0.655,0.168192
0.775,0.655,0.189138
0.78,0.655,0.206883
0.785,0.655,0.220506
0.79,0.655,0.229368
0.795,0.655,0.23327
0.8,0.655,0.232001
0.805,0.655,0.224796
0.81,0.655,0.211271
0.815,0.655,0.191568
0.82,0.655,0.16639
0.825,0.655,0.137047
0.83,0.655,0.10543
0.835,0.655,0.073031
0.84,0.655,0.0411066
0.845,0.655,0.0112659
0.85,0.655,-0.0152513
0.855,0.655,-0.0377688
0.86,0.655,-0.0562344
0.865,0.655,-0.0700828
0.87,0.655,-0.0782898
0.875,0.655,-0.0803167
0.88,0.655,-0.0761255
0.885,0.655,-0.0661535
0.89,0.655,-0.0512787
0.895,0.655,-0.03277
0.9,0.655,-0.01195
0.905,0.655,0.0102853
0.91,0.655,0.033366
0.915,0.655,0.056868
0.92,0.655,0.0797956
0.925,0.655,0.101047
0.93,0.655,0.119629
0.935,0.655,0.134744
0.94,0.655,0.145858
0.945,0.655,0.152758
0.95,0.655,0.155592
0.955,0.655,0.154867
0.96,0.655,0.150922
0.965,0.655,0.14395
0.97,0.655,0.134447
0.975,0.655,0.123006
0.98,0.655,0.110071
0.985,0.655,0.0958542
0.99,0.655,0.0802528
0.995,0.655,0.062873
0,0.66,0.0606753
0.005,0.66,0.0414565
0.01,0.66,0.0182773
0.015,0.66,-0.0108755
0.02,0.66,-0.0463304
0.025,0.66,-0.0871715
0.03,0.66,-0.131634
0.035,0.66,-0.177452
0.04,0.66,-0.222162
0.045,0.66,-0.263359
0.05,0.66,-0.298908
0.055,0.66,-0.327106
0.06,0.66,-0.346802
0.065,0.66,-0.357469
0.07,0.66,-0.359229
0.075,0.66,-0.352657
0.08,0.66,-0.338399
0.085,0.66,-0.317152
0.09,0.66,-0.2893
0.095,0.66,-0.255356
0.1,0.66,-0.216311
0.105,0.66,-0.17332
0.11,0.66,-0.127702
0.115,0.66,-0.0811789
0.12,0.66,-0.0356441
0.125,0.66,0.00688845
0.13,0.66,0.0443442
0.135,0.66,0.0751792
0.14,0.66,0.0984842
0.145,0.66,0.114725
0.15,0.66,0.125654
0.155,0.66,0.132785
0.16,0.66,0.13719
0.165,0.66,0.139535
0.17,0.66,0.140216
0.175,0.66,0.140038
0.18,0.66,0.139781
0.185,0.66,0.13997
0.19,0.66,0.140833
0.195,0.66,0.142216
0.2,0.66,0.143454
0.205,0.66,0.143793
0.21,0.66,0.143061
0.215,0.66,0.14102
0.22,0.66,0.137502
0.225,0.66,0.132483
0.23,0.66,0.125973
0.235,0.66,0.117917
0.24,0.66,0.108147
0.245,0.66,0.096932
0.25,0.66,0.0853043
0.255,0.66,0.0736809
0.26,0.66,0.0617283
0.265,0.66,0.0493187
0.27,0.66,0.0365063
0.275,0.66,0.0234714
0.28,0.66,0.0103632
0.285,0.66,-0.00335721
0.29,0.66,-0.0184879
0.295,0.66,-0.0355248
0.3,0.66,-0.0541339
0.305,0.66,-0.0732994
0.31,0.66,-0.0919723
0.315,0.66,-0.10933
0.32,0.66,-0.12475
0.325,0.66,-0.137737
0.33,0.66,-0.147817
0.335,0.66,-0.154383
0.34,0.66,-0.156794
0.345,0.66,-0.154862
0.35,0.66,-0.148804
0.355,0.66,-0.139228
0.36,0.66,-0.127187
0.365,0.66,-0.114312
0.37,0.66,-0.102225
0.375,0.66,-0.0920153
0.38,0.66,-0.08424
0.385,0.66,-0.0789768
0.39,0.66,-0.0759131
0.395,0.66,-0.0744772
0.4,0.66,-0.0740575
0.405,0.66,-0.0746544
0.41,0.66,-0.0764771
0.415,0.66,-0.0796949
0.42,0.66,-0.0840083
0.425,0.66,-0.0878576
0.43,0.66,-0.0891564
0.435,0.66,-0.0863227
0.44,0.66,-0.0792165
0.445,0.66,-0.0680199
0.45,0.66,-0.0531646
0.455,0.66,-0.0353674
0.46,0.66,-0.015628
0.465,0.66,0.00481316
0.47,0.66,0.0245548
0.475,0.66,0.0421545
0.48,0.66,0.0563773
0.485,0.66,0.0670253
0.49,0.66,0.0748559
0.495,0.66,0.0809165
0.5,0.66,0.0861957
0.505,0.66,0.0902485
0.51,0.66,0.0923348
0.515,0.66,0.0922612
0.52,0.66,0.0903136
0.525,0.66,0.0871651
0.53,0.66,0.083761
0.535,0.66,0.0811839
0.54,0.66,0.080496
0.545,0.66,0.0825608
0.55,0.66,0.0878435
0.555,0.66,0.0962098
0.56,0.66,0.107154
0.565,0.66,0.120343
0.57,0.66,0.135559
0.575,0.66,0.152558
0.58,0.66,0.17094
0.585,0.66,0.190348
0.59,0.66,0.209917
0.595,0.66,0.228072
0.6,0.66,0.242816
0.605,0.66,0.252745
0.61,0.66,0.256719
0.615,0.66,0.253881
0.62,0.66,0.243947
0.625,0.66,0.227409
0.63,0.66,0.205046
0.635,0.66,0.177586
0.64,0.66,0.145852
0.645,0.66,0.110847
0.65,0.66,0.0737682
0.655,0.66,0.0359372
0.66,0.66,-0.0013396
0.665,0.66,-0.0368827
0.67,0.66,-0.068868
0.675,0.66,-0.0952473
0.68,0.66,-0.114439
0.685,0.66,-0.125568
0.69,0.66,-0.128747
0.695,0.66,-0.124949
0.7,0.66,-0.115467
0.705,0.66,-0.101986
0.71,0.66,-0.0861502
0.715,0.66,-0.0695847
0.72,0.66,-0.0532262
0.725,0.66,-0.0363665
0.73,0.66,-0.0184364
0.735,0.66,0.000773141
0.74,0.66,0.02123
0.745,0.66,0.0427859
0.75,0.66,0.0653399
0.755,0.66,0.0887859
0.76,0.66,0.112802
0.765,0.66,0.136702
0.77,0.66,0.159446
0.775,0.66,0.179968
0.78,0.66,0.197264
0.785,0.66,0.210493
0.79,0.66,0.219102
0.795,0.66,0.222978
0.8,0.66,0.221967
0.805,0.66,0.215305
0.81,0.66,0.202585
0.815,0.66,0.183913
0.82,0.66,0.159949
0.825,0.66,0.131952
0.83,0.66,0.101765
0.835,0.66,0.0707568
0.84,0.66,0.0401116
0.845,0.66,0.0115229
0.85,0.66,-0.0137092
0.855,0.66,-0.0348688
0.86,0.66,-0.0518713
0.865,0.66,-0.0641852
0.87,0.66,-0.0708683
0.875,0.66,-0.0714497
0.88,0.66,-0.0659452
0.885,0.66,-0.0548404
0.89,0.66,-0.0390672
0.895,0.66,-0.0199727
0.9,0.66,0.000982709
0.905,0.66,0.0228262
0.91,0.66,0.0449566
0.915,0.66,0.0669014
0.92,0.66,0.0876104
0.925,0.66,0.105978
0.93,0.66,0.121058
0.935,0.66,0.13214
0.94,0.66,0.138807
0.945,0.66,0.140987
0.95,0.66,0.138984
0.955,0.66,0.133478
0.96,0.66,0.125052
0.965,0.66,0.114204
0.97,0.66,0.101711
0.975,0.66,0.0883545
0.98,0.66,0.0746418
0.985,0.66,0.0607264
0.99,0.66,0.0463304
0.995,0.66,0.0307826
0,0.665,0.0429326
0.005,0.665,0.0247095
0.01,0.665,0.00245368
0.015,0.665,-0.0259347
0.02,0.665,-0.0608704
0.025,0.665,-0.10151
0.03,0.665,-0.146138
0.035,0.665,-0.192504
0.04,0.665,-0.238129
0.045,0.665,-0.280558
0.05,0.665,-0.317573
0.055,0.665,-0.34737
0.06,0.665,-0.368683
0.065,0.665,-0.380875
0.07,0.665,-0.383976
0.075,0.665,-0.378484
0.08,0.665,-0.364972
0.085,0.665,-0.344182
0.09,0.665,-0.316555
0.095,0.665,-0.282606
0.1,0.665,-0.243361
0.105,0.665,-0.200001
0.11,0.665,-0.153789
0.115,0.665,-0.106413
0.12,0.665,-0.0597706
0.125,0.665,-0.0158886
0.13,0.665,0.0231685
0.135,0.665,0.0558464
0.14,0.665,0.0812053
0.145,0.665,0.0996022
0.15,0.665,0.112628
0.155,0.665,0.121688
0.16,0.665,0.127808
0.165,0.665,0.13168
0.17,0.665,0.133783
0.175,0.665,0.134938
0.18,0.665,0.135942
0.185,0.665,0.137363
0.19,0.665,0.139489
0.195,0.665,0.142233
0.2,0.665,0.144995
0.205,0.665,0.147028
0.21,0.665,0.148077
0.215,0.665,0.147903
0.22,0.665,0.146374
0.225,0.665,0.14346
0.23,0.665,0.139134
0.235,0.665,0.133294
0.24,0.665,0.125728
0.245,0.665,0.116676
0.25,0.665,0.107152
0.255,0.665,0.0975414
0.26,0.665,0.0874227
0.265,0.665,0.0765677
0.27,0.665,0.0649502
0.275,0.665,0.0527191
0.28,0.665,0.0400465
0.285,0.665,0.026386
0.29,0.665,0.0109543
0.295,0.665,-0.00670165
0.3,0.665,-0.0261812
0.305,0.665,-0.046387
0.31,0.665,-0.0661891
0.315,0.665,-0.0846921
0.32,0.665,-0.101223
0.325,0.665,-0.115281
0.33,0.665,-0.126445
0.335,0.665,-0.134238
0.34,0.665,-0.138105
0.345,0.665,-0.137855
0.35,0.665,-0.133648
0.355,0.665,-0.126036
0.36,0.665,-0.116003
0.365,0.665,-0.105106
0.37,0.665,-0.0948812
0.375,0.665,-0.0863374
0.38,0.665,-0.0799696
0.385,0.665,-0.0758182
0.39,0.665,-0.0735658
0.395,0.665,-0.0726712
0.4,0.665,-0.0725843
0.405,0.665,-0.0733377
0.41,0.665,-0.0751311
0.415,0.665,-0.0780998
0.42,0.665,-0.0818894
0.425,0.665,-0.0849172
0.43,0.665,-0.0851216
0.435,0.665,-0.0809686
0.44,0.665,-0.0723658
0.445,0.665,-0.0595561
0.45,0.665,-0.0430394
0.455,0.665,-0.0235999
0.46,0.665,-0.00229578
0.465,0.665,0.0195907
0.47,0.665,0.0406411
0.475,0.665,0.0594271
0.48,0.665,0.0747729
0.485,0.665,0.0866106
0.49,0.665,0.0957985
0.495,0.665,0.103431
0.5,0.665,0.110511
0.505,0.665,0.116534
0.51,0.665,0.120648
0.515,0.665,0.122527
0.52,0.665,0.122324
0.525,0.665,0.12059
0.53,0.665,0.118169
0.535,0.665,0.116071
0.54,0.665,0.115311
0.545,0.665,0.116738
0.55,0.665,0.120824
0.555,0.665,0.127457
0.56,0.665,0.136182
0.565,0.665,0.146765
0.57,0.665,0.159133
0.575,0.665,0.173196
0.58,0.665,0.188653
0.585,0.665,0.205156
0.59,0.665,0.221782
0.595,0.665,0.2369
0.6,0.665,0.248452
0.605,0.665,0.255049
0.61,0.665,0.255625
0.615,0.665,0.249414
0.62,0.665,0.23622
0.625,0.665,0.216626
0.63,0.665,0.19154
0.635,0.665,0.161786
0.64,0.665,0.128233
0.645,0.665,0.0918832
0.65,0.665,0.0539019
0.655,0.665,0.0155608
0.66,0.665,-0.0218872
0.665,0.665,-0.0573009
0.67,0.665,-0.0889026
0.675,0.665,-0.114713
0.68,0.665,-0.133226
0.685,0.665,-0.143638
0.69,0.665,-0.146122
0.695,0.665,-0.141686
0.7,0.665,-0.131625
0.705,0.665,-0.117602
0.71,0.665,-0.101222
